pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,url,source
Marquette University Law School,,,2026-04-08,2026-04-16,982.0,a,44.0,41.0,https://data.ddhq.io/polls/2026/04/22/Marquette-University-Law-School-National,ddhq
John Zogby Strategies,,,2026-04-17,2026-04-18,956.0,lv,48.3,44.4,https://data.ddhq.io/polls/2026/04/23/John-Zogby-Strategies-National,ddhq
Morning Consult,,,2026-04-13,2026-04-19,27869.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/13/Morning-Consult-National,ddhq
KFF,,,2026-04-14,2026-04-19,1107.0,rv,43.0,34.0,https://data.ddhq.io/polls/2026/04/30/KFF-National,ddhq
Hart Research Associates/Public Opinion Strategies,,CNBC,2026-04-15,2026-04-19,1000.0,rv,49.0,45.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2026/04/23/Toplines_260142_CNBC_AAES_Q1_2026_Topline.pdf,votehub
Beacon Research/Shaw & Co. Research,,Fox News,2026-04-17,2026-04-20,1001.0,rv,52.0,47.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/04/fox_april-17-20-2026_national_topline_april-22-release.pdf,votehub
Shaw & Company Research / Beacon Research / Fox News,,,2026-04-17,2026-04-20,1001.0,rv,52.0,47.0,https://data.ddhq.io/polls/2026/04/23/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-04-17-2026-04-20,ddhq
Echelon Insights,,,2026-04-17,2026-04-20,1012.0,lv,49.0,43.0,https://data.ddhq.io/polls/2026/04/21/Echelon-Insights-National,ddhq
Ipsos / Reuters,,,2026-04-15,2026-04-20,4557.0,a,35.0,31.0,https://data.ddhq.io/polls/2026/04/22/Ipsos/Reuters-National-2026-04-15-2026-04-20,ddhq
Ipsos / Reuters,,,2026-04-15,2026-04-20,3577.0,rv,41.0,38.0,https://data.ddhq.io/polls/2026/04/22/Ipsos/Reuters-National-2026-04-15-2026-04-20,ddhq
YouGov / The Economist,,,2026-04-17,2026-04-20,1549.0,rv,45.0,40.0,https://data.ddhq.io/polls/2026/04/21/YouGov/The-Economist-National-2026-04-17-2026-04-20,ddhq
YouGov / The Economist,,,2026-04-17,2026-04-20,1703.0,a,39.0,33.0,https://data.ddhq.io/polls/2026/04/21/YouGov/The-Economist-National-2026-04-17-2026-04-20,ddhq
Morning Consult,,,2026-04-17,2026-04-20,2203.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
Leger,,338Canada; Maintenant Media,2026-04-17,2026-04-20,1004.0,a,52.0,42.0,https://documents.leger360.com/hubfs/%C3%89tudes%20M%C3%A9diatiques/%C3%89tudes%20M%C3%A9diatiques%20-%202026/4.%20%C3%89M%20-%20Avril%202026/20260428%20-%20US%20Poll%20April%202026/US_POL_April_2026_338Canada_VF.pdf,votehub
The Argument,,,2026-04-20,2026-04-23,1516.0,rv,47.0,40.0,https://data.ddhq.io/polls/2026/04/29/The-Argument-National,ddhq
Quantus Insights,,,2026-04-21,2026-04-23,1229.0,lv,46.5,42.3,https://data.ddhq.io/polls/2026/04/25/Quantus-Insights-National,ddhq
Clarity Campaign Labs,,,2026-04-15,2026-04-24,1000.0,lv,50.0,45.0,https://data.ddhq.io/polls/2026/05/05/Clarity-Campaign-Labs-National,ddhq
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,,lv,50.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,votehub
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,2745.0,rv,50.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,votehub
Emerson College,,,2026-04-24,2026-04-26,1000.0,lv,50.3,40.2,https://data.ddhq.io/polls/2026/04/29/Emerson-College-National,ddhq
Morning Consult,,,2026-04-20,2026-04-26,28235.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-04-23,2026-04-26,2746.0,lv,50.0,50.0,https://data.ddhq.io/polls/2026/04/28/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-04-23-2026-04-26,ddhq
Public Opinion Strategies / CoinDesk,,,2026-04-21,2026-04-27,1000.0,rv,44.0,41.0,https://data.ddhq.io/polls/2026/05/04/Public-Opinion-Strategies/CoinDesk-National-2026-04-21-2026-04-27,ddhq
Ipsos / Reuters,,,2026-04-24,2026-04-27,1014.0,rv,41.0,37.0,https://data.ddhq.io/polls/2026/04/28/Ipsos/Reuters-National-2026-04-24-2026-04-27,ddhq
YouGov / The Economist,,,2026-04-24,2026-04-27,1645.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/04/28/YouGov/The-Economist-National-2026-04-24-2026-04-27,ddhq
YouGov / The Economist,,,2026-04-24,2026-04-27,1834.0,a,39.0,34.0,https://data.ddhq.io/polls/2026/04/28/YouGov/The-Economist-National-2026-04-24-2026-04-27,ddhq
Tavern Research,,,2026-04-27,2026-04-27,527.0,lv,44.0,38.0,https://data.ddhq.io/polls/2026/06/14/Tavern-Research-National,ddhq
Morning Consult,,,2026-04-24,2026-04-27,2201.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-04-24,2026-04-27,1269.0,a,36.0,31.0,https://data.ddhq.io/polls/2026/04/28/Ipsos/Reuters-National-2026-04-24-2026-04-27,ddhq
Ipsos / The Washington Post / ABC News,,,2026-04-24,2026-04-28,2059.0,rv,49.0,44.0,https://data.ddhq.io/polls/2026/05/03/Ipsos/ABC-News/The-Washington-Post-National-2026-04-24-2026-04-28,ddhq
Big Data Poll,,,2026-04-25,2026-04-28,2874.0,lv,47.7,37.1,https://data.ddhq.io/polls/2026/04/30/Big-Data-Poll-National,ddhq
Big Data Poll,,,2026-04-25,2026-04-28,3176.0,rv,45.2,35.4,https://data.ddhq.io/polls/2026/04/30/Big-Data-Poll-National,ddhq
Marist College / PBS NewsHour / NPR,,,2026-04-27,2026-04-30,1155.0,rv,52.0,42.0,https://data.ddhq.io/polls/2026/05/06/Marist-College-National,ddhq
Morning Consult,,,2026-04-27,2026-05-03,27846.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Morning Consult,,,2026-05-01,2026-05-03,2200.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
CNN/SSRS,,,2026-04-30,2026-05-04,,rv,45.0,42.0,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability,votehub
YouGov / The Economist,,,2026-05-01,2026-05-04,1406.0,rv,44.0,41.0,https://data.ddhq.io/polls/2026/05/05/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
YouGov / The Economist,,,2026-05-01,2026-05-04,1570.0,a,38.0,34.0,https://data.ddhq.io/polls/2026/05/05/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
YouGov / The Economist,,,2026-05-01,2026-05-04,1543.0,a,40.0,35.0,https://data.ddhq.io/polls/2026/05/19/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
YouGov / The Economist,,,2026-05-01,2026-05-04,1375.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/05/19/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
SSRS / CNN,,,2026-04-30,2026-05-04,1499.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/05/12/SSRS/CNN-National-2026-04-30-2026-05-04,ddhq
Focaldata / Financial Times,,,2026-05-01,2026-05-05,3612.0,a,43.0,34.0,https://data.ddhq.io/polls/2026/05/10/Focaldata/Financial-Times-National-2026-05-01-2026-05-05,ddhq
HarrisX / Forbes,,,2026-04-29,2026-05-05,1891.0,lv,44.0,42.0,https://data.ddhq.io/polls/2026/05/07/HarrisX/Forbes-National-2026-04-29-2026-05-05,ddhq
HarrisX / Forbes,,,2026-04-29,2026-05-05,2569.0,a,40.0,39.0,https://data.ddhq.io/polls/2026/05/07/HarrisX/Forbes-National-2026-04-29-2026-05-05,ddhq
HarrisX / Forbes,,,2026-04-29,2026-05-05,2359.0,rv,41.0,40.0,https://data.ddhq.io/polls/2026/05/07/HarrisX/Forbes-National-2026-04-29-2026-05-05,ddhq
Cygnal,,,2026-05-05,2026-05-06,1500.0,lv,48.5,42.4,https://data.ddhq.io/polls/2026/05/13/Cygnal-National,ddhq
RMG Research / Napolitan News Service,,,2026-05-04,2026-05-06,2000.0,rv,47.0,38.0,https://data.ddhq.io/polls/2026/05/08/RMG-Research/Napolitan-News-Service-National-2026-05-04-2026-05-06,ddhq
AtlasIntel,,,2026-05-04,2026-05-07,2069.0,a,54.6,40.1,https://data.ddhq.io/polls/2026/05/12/AtlasIntel-National,ddhq
Cygnal / Conservative Energy Network,,,2026-05-04,2026-05-07,1500.0,lv,48.0,41.0,https://data.ddhq.io/polls/2026/05/27/Cygnal/Conservative-Energy-Network-National-2026-05-04-2026-05-07,ddhq
Morning Consult,,,2026-05-08,2026-05-10,2202.0,rv,46.0,43.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
Morning Consult,,,2026-05-04,2026-05-10,28573.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Change Research,,,2026-05-05,2026-05-10,2244.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/06/01/Change-Research-National,ddhq
Ipsos / Reuters,,,2026-05-08,2026-05-11,1254.0,a,36.0,31.0,https://data.ddhq.io/polls/2026/05/12/Ipsos/Reuters-National-2026-05-08-2026-05-11,ddhq
Ipsos / Reuters,,,2026-05-08,2026-05-11,993.0,rv,41.0,35.0,https://data.ddhq.io/polls/2026/05/12/Ipsos/Reuters-National-2026-05-08-2026-05-11,ddhq
YouGov / The Economist,,,2026-05-09,2026-05-11,1408.0,rv,45.0,40.0,https://data.ddhq.io/polls/2026/05/12/YouGov/The-Economist-National-2026-05-09-2026-05-11,ddhq
YouGov / The Economist,,,2026-05-09,2026-05-11,1547.0,a,37.0,34.0,https://data.ddhq.io/polls/2026/05/12/YouGov/The-Economist-National-2026-05-09-2026-05-11,ddhq
YouGov,,CBS News,2026-05-13,2026-05-15,1397.0,rv,45.0,40.0,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/05/19/9b11ffab-4f11-440c-aec4-cb02ac525257/cbs_20260517_rv.pdf,votehub
Siena Research Institute / The New York Times,,,2026-05-11,2026-05-15,1507.0,rv,47.0,37.0,https://data.ddhq.io/polls/2026/05/18/Siena-Research-Institute/The-New-York-Times-National-2026-05-11-2026-05-15,ddhq
Morning Consult,,,2026-05-11,2026-05-17,28525.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Morning Consult,,,2026-05-15,2026-05-17,2203.0,rv,47.0,41.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
Impact Research / National Research / The Wall Street Journal,,,2026-05-07,2026-05-18,1500.0,rv,48.0,40.0,https://data.ddhq.io/polls/2026/05/26/Impact-Research/National-Research/Wall-Street-Journal-National,ddhq
National Research / Impact Research / The Wall Street Journal,,,2026-05-07,2026-05-18,1500.0,rv,48.0,40.0,https://data.ddhq.io/polls/2026/06/28/Impact-Research/National-Research/The-Wall-Street-Journal-National-2026-05-07-2026-05-18,ddhq
National Research / Impact Research / The Wall Street Journal,,,2026-05-07,2026-05-18,2000.0,a,51.0,35.0,https://data.ddhq.io/polls/2026/06/28/Impact-Research/National-Research/The-Wall-Street-Journal-National-2026-05-07-2026-05-18,ddhq
McLaughlin & Associates,,,2026-05-12,2026-05-18,1000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/05/24/McLaughlin-&-Associates-National,ddhq
Echelon Insights,,,2026-05-14,2026-05-18,1008.0,lv,50.0,42.0,https://data.ddhq.io/polls/2026/05/19/Echelon-Insights-National,ddhq
Ipsos / Reuters,,,2026-05-15,2026-05-18,984.0,rv,39.0,38.0,https://data.ddhq.io/polls/2026/05/19/Ipsos/Reuters-National-2026-05-15-2026-05-18,ddhq
Ipsos / Reuters,,,2026-05-15,2026-05-18,1271.0,a,35.0,31.0,https://data.ddhq.io/polls/2026/05/19/Ipsos/Reuters-National-2026-05-15-2026-05-18,ddhq
Rainey Center,,,2026-05-17,2026-05-18,1010.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/06/19/Rainey-Center-National,ddhq
Bedrock Polling,,Rainey Center,2026-05-17,2026-05-18,1010.0,rv,45.0,43.0,https://cdn.prod.website-files.com/663a60b91deeae06e8ae1d1c/6a317d6b6a131bd58ddfc7b9_Rainey_Center_May_Omnibus_Toplines.pdf,votehub
Quinnipiac University,,,2026-05-14,2026-05-18,1106.0,rv,50.0,39.0,https://poll.qu.edu/images/polling/us/us05202026_ugus99.pdf,votehub
YouGov,,The Economist,2026-05-15,2026-05-18,1543.0,a,40.0,35.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=49,votehub
YouGov,,The Economist,2026-05-15,2026-05-18,1375.0,rv,46.0,43.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=49,votehub
Data for Progress,,,2026-05-15,2026-05-18,1149.0,lv,51.0,43.0,https://data.ddhq.io/polls/2026/05/21/Data-for-Progress-National,ddhq
Verasight / Strength in Numbers,,,2026-05-18,2026-05-19,1413.0,rv,51.0,43.0,https://data.ddhq.io/polls/2026/05/26/Verasight/Strength-in-Numbers-National-2026-05-18-2026-05-19,ddhq
Verasight / Strength in Numbers,,,2026-05-18,2026-05-19,1520.0,a,51.0,41.0,https://data.ddhq.io/polls/2026/05/26/Verasight/Strength-in-Numbers-National-2026-05-18-2026-05-19,ddhq
Rasmussen Reports,,,2026-05-13,2026-05-20,2161.0,lv,47.0,41.0,https://data.ddhq.io/polls/2026/05/25/Rasmussen-Reports-National,ddhq
Verasight / Morris Predictive Insights,,,2026-05-18,2026-05-20,2000.0,a,52.0,41.0,https://data.ddhq.io/polls/2026/05/27/Verasight/Morris-Predictive-Insights-National,ddhq
John Zogby Strategies,,,2026-05-20,2026-05-21,1000.0,lv,49.2,42.0,https://data.ddhq.io/polls/2026/05/23/John-Zogby-Strategies-National,ddhq
Morning Consult,,,2026-05-22,2026-05-24,2202.0,rv,47.0,43.0,https://data.ddhq.io/polls/2026/06/09/Morning-Consult-National,ddhq
Bedrock Polling / Third Way,,,2026-05-20,2026-05-24,1776.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/08/06/Bedrock-Polling/Third-Way-National-2026-05-20-2026-05-24,ddhq
Morning Consult,,,2026-05-18,2026-05-24,29255.0,lv,46.0,42.0,https://data.ddhq.io/polls/2026/06/10/Morning-Consult-National,ddhq
Emerson College,,,2026-05-24,2026-05-25,1000.0,lv,49.8,41.3,https://data.ddhq.io/polls/2026/05/28/Emerson-College-National,ddhq
YouGov / The Economist,,,2026-05-22,2026-05-26,1393.0,rv,46.0,41.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-05-22-2026-05-26,ddhq
YouGov / The Economist,,,2026-05-22,2026-05-26,1514.0,lv,39.0,33.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-05-22-2026-05-26,ddhq
Marquette University Law School,,,2026-05-20,2026-05-26,1001.0,a,45.0,41.0,https://data.ddhq.io/polls/2026/06/06/Marquette-University-Law-School-National,ddhq
Pennsylvania State University McCourtney Institute for Democracy/YouGov,,,2026-05-19,2026-05-26,862.0,rv,41.0,37.0,https://democracy.psu.edu/wp-content/uploads/sites/14/2026/06/MOTN-GoodJobJune2026v2.pdf,votehub
YouGov / Pennsylvania State University McCourtney Institute for Democracy,,,2026-05-19,2026-05-26,862.0,rv,41.0,37.0,https://data.ddhq.io/polls/2026/06/05/Pennsylvania-State-University-McCourtney-Institute-for-Democracy/YouGov-National,ddhq
Big Data Poll / Public Polling Project,,,2026-05-24,2026-05-27,2784.0,lv,49.1,36.1,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=e0547e04-bfa1-40ef-820f-b43c00050578,ddhq
Big Data Poll / Public Polling Project,,,2026-05-24,2026-05-27,3121.0,rv,46.8,34.2,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=e0547e04-bfa1-40ef-820f-b43c00050578,ddhq
TIPP Insights,,Issues & Insights,2026-05-26,2026-05-28,1332.0,rv,46.0,41.0,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll,votehub
HarrisX/Harris,,Harvard CAPS,2026-05-29,2026-05-31,1725.0,rv,51.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,votehub
Morning Consult,,,2026-05-25,2026-05-31,,rv,45.0,42.0,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls#05-31-2026,votehub
Harris Poll / Harvard University Center for American Political Studies,,,2026-05-29,2026-05-31,1725.0,lv,51.0,49.0,https://data.ddhq.io/polls/2026/06/07/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-05-29-2026-05-31,ddhq
YouGov / The Economist,,,2026-05-29,2026-06-01,1603.0,a,41.0,35.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,ddhq
Focaldata / Financial Times,,,2026-05-29,2026-06-01,1719.0,a,39.0,36.0,https://data.ddhq.io/polls/2026/06/07/Focaldata/Financial-Times-National-2026-05-29-2026-06-01,ddhq
Focaldata / Financial Times,,,2026-05-29,2026-06-01,1520.0,rv,42.0,38.0,https://data.ddhq.io/polls/2026/06/07/Focaldata/Financial-Times-National-2026-05-29-2026-06-01,ddhq
YouGov / The Economist,,,2026-05-29,2026-06-01,1452.0,rv,46.0,42.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,ddhq
The Bullfinch Group,,,2026-05-29,2026-06-02,1000.0,rv,42.0,36.0,https://data.ddhq.io/polls/2026/06/04/The-Bullfinch-Group-National,ddhq
The Bullfinch Group,,,2026-05-29,2026-06-02,1200.0,a,41.0,34.0,https://data.ddhq.io/polls/2026/06/04/The-Bullfinch-Group-National,ddhq
The Winston Group / Winning the Issues,,,2026-05-30,2026-06-02,1000.0,rv,44.0,38.0,https://data.ddhq.io/polls/2026/07/01/The-Winston-Group/Winning-the-Issues-National-2026-05-30-2026-06-02,ddhq
Quantus Insights,,,2026-06-01,2026-06-02,894.0,lv,47.0,42.3,https://data.ddhq.io/polls/2026/06/05/Quantus-Insights-National,ddhq
The Argument,,,2026-05-29,2026-06-03,3008.0,rv,46.0,40.0,https://data.ddhq.io/polls/2026/06/10/The-Argument-National,ddhq
Cygnal,,,2026-06-02,2026-06-03,1500.0,lv,49.1,43.9,https://data.ddhq.io/polls/2026/06/10/Cygnal-National,ddhq
RMG Research / Napolitan News Service,,,2026-06-01,2026-06-04,2000.0,rv,47.0,42.0,https://data.ddhq.io/polls/2026/06/08/RMG-Research/Napolitan-News-Service-National-2026-06-01-2026-06-04,ddhq
Noble Predictive Insights / The Center Square,,,2026-06-01,2026-06-04,2585.0,rv,47.0,41.0,https://data.ddhq.io/polls/2026/06/12/Noble-Predictive-Insights/The-Center-Square-National-2026-06-01-2026-06-04,ddhq
Clarity Campaign Labs,,,2026-05-28,2026-06-05,1045.0,lv,48.0,45.0,https://data.ddhq.io/polls/2026/06/12/Clarity-Campaign-Labs-National,ddhq
Research Co.,,,2026-06-04,2026-06-06,1001.0,a,38.0,33.0,https://data.ddhq.io/polls/2026/06/15/Research-Co.-National,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News; More Perfect,2026-05-29,2026-06-07,2400.0,rv,49.0,44.0,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release,votehub
Morning Consult,,,2026-06-01,2026-06-07,29264.0,lv,46.0,42.0,https://data.ddhq.io/polls/2026/06/11/Morning-Consult-National,ddhq
HarrisX / Forbes,,,2026-05-20,2026-06-07,2010.0,a,39.0,39.0,https://data.ddhq.io/polls/2026/06/11/HarrisX/Forbes-National-2026-05-20-2026-06-07,ddhq
HarrisX / Forbes,,,2026-05-20,2026-06-07,1876.0,rv,40.0,40.0,https://data.ddhq.io/polls/2026/06/11/HarrisX/Forbes-National-2026-05-20-2026-06-07,ddhq
HarrisX / Forbes,,,2026-05-20,2026-06-07,1565.0,lv,42.0,42.0,https://data.ddhq.io/polls/2026/06/11/HarrisX/Forbes-National-2026-05-20-2026-06-07,ddhq
YouGov / The Economist,,,2026-06-05,2026-06-08,1437.0,rv,45.0,41.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-06-05-2026-06-08,ddhq
YouGov / The Economist,,,2026-06-05,2026-06-08,1567.0,a,37.0,33.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-06-05-2026-06-08,ddhq
Ipsos / Reuters,,,2026-06-03,2026-06-08,4531.0,a,35.0,31.0,https://data.ddhq.io/polls/2026/06/09/Ipsos/Reuters-National-2026-06-03-2026-06-08,ddhq
Ipsos / Reuters,,,2026-06-03,2026-06-08,3578.0,rv,41.0,37.0,https://data.ddhq.io/polls/2026/06/09/Ipsos/Reuters-National-2026-06-03-2026-06-08,ddhq
Emerson College,,,2026-06-07,2026-06-08,1200.0,lv,50.3,39.5,https://data.ddhq.io/polls/2026/06/11/Emerson-College-National,ddhq
The Public Sentiment Institute,,,2026-06-12,2026-06-13,1042.0,rv,43.0,34.0,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,votehub
The Public Sentiment Institute,,,2026-06-12,2026-06-13,1023.0,lv,50.0,41.0,https://tpsiofficial.substack.com/p/tpsi-junes-national-benchmark-poll,votehub
Morning Consult,,,2026-06-08,2026-06-14,29000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/06/15/Morning-Consult-National,ddhq
Morning Consult,,,2026-06-08,2026-06-14,24000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/06/29/Morning-Consult-National,ddhq
Echelon Insights,,,2026-06-11,2026-06-14,1012.0,lv,49.0,43.0,https://data.ddhq.io/polls/2026/06/16/Echelon-Insights-National,ddhq
Ipsos / Reuters,,,2026-06-12,2026-06-15,1195.0,rv,41.0,38.0,https://data.ddhq.io/polls/2026/06/16/Ipsos/Reuters-National-2026-06-12-2026-06-15,ddhq
Marquette University Law School,,,2026-06-09,2026-06-15,1513.0,a,44.0,41.0,https://data.ddhq.io/polls/2026/06/24/Marquette-University-Law-School-National,ddhq
YouGov / The Economist,,,2026-06-13,2026-06-15,1402.0,rv,46.0,44.0,https://data.ddhq.io/polls/2026/06/16/YouGov/The-Economist-National-2026-06-13-2026-06-15,ddhq
YouGov / The Economist,,,2026-06-13,2026-06-15,1547.0,a,39.0,36.0,https://data.ddhq.io/polls/2026/06/16/YouGov/The-Economist-National-2026-06-13-2026-06-15,ddhq
Ipsos / Reuters,,,2026-06-12,2026-06-15,1537.0,a,35.0,31.0,https://data.ddhq.io/polls/2026/06/16/Ipsos/Reuters-National-2026-06-12-2026-06-15,ddhq
The Bullfinch Group / Independent Center Voice,,,2026-06-12,2026-06-16,1000.0,rv,44.0,36.0,https://data.ddhq.io/polls/2026/06/19/The-Bullfinch-Group-National,ddhq
The Bullfinch Group / Independent Center Voice,,,2026-06-12,2026-06-16,1200.0,a,43.0,34.0,https://data.ddhq.io/polls/2026/06/19/The-Bullfinch-Group-National,ddhq
Change Research,,,2026-06-10,2026-06-17,1714.0,rv,43.0,38.0,https://changeresearch.com/political-fatigue-is-high-yet-people-report-being-more-politically-engaged/,ddhq
Quantus Insights,,,2026-06-16,2026-06-17,1000.0,lv,47.0,43.0,https://data.ddhq.io/polls/2026/06/18/Quantus-Insights-National,ddhq
Data for Progress,,,2026-05-15,2026-06-21,5809.0,lv,51.0,44.0,https://data.ddhq.io/polls/2026/07/09/Data-for-Progress-National,ddhq
Morning Consult,,,2026-06-19,2026-06-22,,rv,46.0,42.0,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260622.html,votehub
Verasight / Strength in Numbers,,,2026-06-17,2026-06-22,1896.0,rv,50.0,43.0,https://data.ddhq.io/polls/2026/06/24/Verasight/Strength-in-Numbers-National-2026-06-17-2026-06-22,ddhq
YouGov / The Economist,,,2026-06-19,2026-06-22,1517.0,rv,45.0,43.0,https://data.ddhq.io/polls/2026/06/23/YouGov/The-Economist-National-2026-06-19-2026-06-22,ddhq
YouGov / The Economist,,,2026-06-19,2026-06-22,1679.0,a,38.0,35.0,https://data.ddhq.io/polls/2026/06/23/YouGov/The-Economist-National-2026-06-19-2026-06-22,ddhq
Verasight / Strength in Numbers,,,2026-06-17,2026-06-22,2087.0,a,48.0,42.0,https://data.ddhq.io/polls/2026/06/24/Verasight/Strength-in-Numbers-National-2026-06-17-2026-06-22,ddhq
Ipsos / Reuters,,,2026-06-18,2026-06-22,978.0,rv,41.0,36.0,https://data.ddhq.io/polls/2026/06/23/Ipsos/Reuters-National-2026-06-18-2026-06-22,ddhq
Ipsos / Reuters,,,2026-06-18,2026-06-22,1262.0,a,35.0,31.0,https://data.ddhq.io/polls/2026/06/23/Ipsos/Reuters-National-2026-06-18-2026-06-22,ddhq
Echelon Insights,,,2026-06-18,2026-06-22,1003.0,lv,50.0,43.0,https://data.ddhq.io/polls/2026/06/23/Echelon-Insights-National,ddhq
McLaughlin & Associates,,,2026-06-17,2026-06-23,1000.0,lv,46.0,43.0,https://data.ddhq.io/polls/2026/06/26/McLaughlin-&-Associates-National,ddhq
Morning Consult / Cato Institute,,,2026-06-25,2026-06-26,1797.0,rv,45.0,39.0,https://data.ddhq.io/polls/2026/07/02/Morning-Consult/Cato-Institute-National-2026-06-25-2026-06-26,ddhq
J.L. Partners / DailyMail.com,,,2026-06-24,2026-06-26,625.0,lv,50.0,42.0,https://data.ddhq.io/polls/2026/07/09/J.L.-Partners/DailyMail.com-National-2026-06-24-2026-06-26,ddhq
Morning Consult,,,2026-06-26,2026-06-28,2202.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/07/02/Morning-Consult-National,ddhq
Big Data Poll / Public Polling Project,,,2026-06-26,2026-06-28,2604.0,lv,48.0,39.1,https://data.ddhq.io/polls/2026/07/02/Big-Data-Poll/Public-Polling-Project-National-2026-06-26-2026-06-28,ddhq
Big Data Poll / Public Polling Project,,,2026-06-26,2026-06-28,2971.0,rv,44.9,36.6,https://data.ddhq.io/polls/2026/07/02/Big-Data-Poll/Public-Polling-Project-National-2026-06-26-2026-06-28,ddhq
ActiVote,,,2026-06-06,2026-06-28,1000.0,lv,52.6,47.4,https://data.ddhq.io/polls/2026/06/29/ActiVote-National,ddhq
Morning Consult,,,2026-06-22,2026-06-28,24000.0,rv,46.0,42.0,https://data.ddhq.io/polls/2026/07/02/Morning-Consult-National,ddhq
YouGov / The Economist,,,2026-06-26,2026-06-29,1426.0,rv,45.0,42.0,https://data.ddhq.io/polls/2026/06/30/YouGov/The-Economist-National-2026-06-26-2026-06-29,ddhq
YouGov / The Economist,,,2026-06-26,2026-06-29,1603.0,a,37.0,35.0,https://data.ddhq.io/polls/2026/06/30/YouGov/The-Economist-National-2026-06-26-2026-06-29,ddhq
Focaldata / Financial Times,,,2026-06-26,2026-06-30,1795.0,rv,44.0,38.0,https://data.ddhq.io/polls/2026/07/06/Focaldata/Financial-Times-National-2026-06-26-2026-06-30,ddhq
